240;-250;10909
240;-250;10910
240;-250;10911
240;-250;10912
240;-250;10913
240;-250;10914
240;-250;10915
240;-250;10916
240;-250;10917
240;-250;10918
240;-250;10919
240;-250;10920
240;-250;10921
240;-250;10922
240;-250;10923
240;-250;10924
240;-250;10925
241;-250;10926
241;-250;10927
241;-250;10928
241;-250;10929
241;-250;10930
241;-250;10931
241;-250;10932
241;-250;10933
241;-250;10934
241;-250;10935
241;-250;10936
241;-250;10937
241;-250;10938
241;-250;10939
241;-250;10940
241;-250;10941
241;-250;10942
241;-250;10943
241;-250;10944
241;-250;10945
242;-250;10946
242;-250;10947
242;-250;10948
242;-250;10949
242;-250;10950
242;-250;10951
242;-250;10952
242;-250;10952
242;-250;10953
242;-250;10954
242;-250;10955
242;-250;10956
242;-250;10957
242;-250;10958
242;-250;10959
242;-250;10960
242;-250;10961
242;-250;10962
242;-250;10963
242;-250;10964
242;-250;10965
242;-250;10966
242;-250;10967
242;-250;10968
242;-250;10969
242;-250;10970
242;-250;10971
242;-250;10972
242;-250;10973
242;-250;10974
242;-250;10975
243;-250;10976
243;-250;10977
243;-250;10978
243;-250;10979
243;-250;10980
243;-250;10981
243;-250;10982
243;-250;10983
243;-250;10984
243;-250;10985
243;-250;10986
244;-250;10987
244;-250;10988
244;-250;10989
244;-250;10990
244;-250;10991
244;-250;10992
244;-250;10993
244;-250;10994
244;-250;10995
244;-250;10996
244;-250;10997
244;-250;10998
244;-250;10999
244;-250;11000
244;-250;11001
244;-250;11002
244;-250;11003
244;-250;11004
244;-250;11005
244;-250;11006
244;-250;11007
244;-250;11008
244;-250;11009
244;-250;11010
244;-250;11011
244;-250;11012
244;-250;11012
244;-250;11013
244;-250;11014
244;-250;11015
244;-250;11016
244;-250;11017
244;-250;11018
244;-250;11019
244;-250;11020
244;-250;11021
244;-250;11022
244;-250;11023
244;-250;11024
245;-250;11025
245;-250;11026
245;-250;11027
245;-250;11028
245;-250;11029
245;-250;11030
245;-250;11031
245;-250;11032
245;-250;11033
245;-250;11034
245;-250;11035
245;-250;11036
245;-250;11037
245;-250;11038
245;-250;11039
245;-250;11040
245;-250;11041
245;-250;11042
245;-250;11043
245;-250;11044
246;-250;11045
246;-250;11046
246;-250;11047
246;-250;11048
246;-250;11049
246;-250;11050
246;-250;11051
246;-250;11052
246;-250;11053
246;-250;11054
246;-250;11055
246;-250;11056
246;-250;11057
246;-250;11058
246;-250;11059
246;-250;11060
246;-250;11061
246;-250;11062
246;-250;11063
246;-250;11064
246;-250;11065
246;-250;11066
246;-250;11067
246;-250;11068
246;-250;11069
246;-250;11069
246;-250;11070
246;-250;11071
246;-250;11072
246;-250;11073
246;-250;11074
246;-250;11075
247;-250;11076
247;-250;11077
247;-250;11078
247;-250;11079
247;-250;11080
247;-250;11081
247;-250;11082
247;-250;11083
247;-250;11084
247;-250;11085
248;-250;11086
248;-250;11087
248;-250;11088
248;-250;11089
248;-250;11090
248;-250;11091
248;-250;11092
248;-250;11093
248;-250;11094
248;-250;11095
248;-250;11096
248;-250;11097
248;-250;11098
248;-250;11099
248;-250;11100
248;-250;11101
248;-250;11102
248;-250;11103
248;-250;11104
248;-250;11105
248;-250;11106
248;-250;11107
248;-250;11108
248;-250;11109
248;-250;11110
248;-250;11111
248;-250;11112
248;-250;11113
248;-250;11114
248;-250;11115
248;-250;11116
248;-250;11117
248;-250;11118
248;-250;11119
248;-250;11120
248;-250;11121
248;-250;11122
248;-250;11123
248;-250;11124
248;-250;11125
249;-250;11126
249;-250;11127
249;-250;11127
249;-250;11128
249;-250;11129
249;-250;11130
249;-250;11131
249;-250;11132
249;-250;11133
249;-250;11134
249;-250;11135
249;-250;11136
249;-250;11137
249;-250;11138
249;-250;11139
249;-250;11140
249;-250;11141
249;-250;11142
249;-250;11143
249;-250;11144
250;-250;11145
250;-250;11146
250;-250;11147
250;-250;11148
250;-250;11149
250;-250;11150
250;-250;11151
250;-250;11152
250;-250;11153
250;-250;11154
250;-250;11155
250;-250;11156
250;-250;11157
250;-250;11158
250;-250;11159
250;-250;11160
250;-250;11161
250;-250;11162
250;-250;11163
250;-250;11164
250;-250;11165
250;-250;11166
250;-250;11167
250;-250;11168
250;-250;11169
250;-250;11170
250;-250;11171
250;-250;11172
250;-250;11173
250;-250;11174
251;-250;11175
251;-250;11176
251;-250;11177
251;-250;11178
251;-250;11179
251;-250;11180
251;-250;11181
251;-250;11182
251;-250;11183
251;-250;11183
251;-250;11184
251;250;11185
252;250;11186
252;250;11187
252;250;11188
252;250;11189
252;250;11190
252;250;11191
252;250;11192
252;250;11193
252;250;11194
252;250;11195
252;250;11196
252;250;11197
252;250;11198
252;250;11199
252;250;11200
252;250;11201
252;250;11201
252;250;11202
252;250;11203
252;250;11204
251;250;11205
251;250;11206
251;250;11207
251;250;11208
251;250;11209
251;250;11210
251;250;11211
251;250;11212
251;250;11213
251;250;11214
251;250;11215
251;250;11216
251;250;11217
251;250;11217
251;250;11218
251;250;11219
251;250;11220
251;250;11221
251;250;11222
251;250;11223
251;250;11224
250;250;11225
250;250;11226
250;250;11227
250;250;11228
250;250;11229
250;250;11230
250;250;11231
250;250;11232
250;250;11233
250;250;11233
250;250;11234
250;250;11235
250;250;11236
250;250;11237
250;250;11238
250;250;11239
250;250;11240
250;-250;11241
250;-250;11242
250;-250;11243
250;-250;11244
250;-250;11245
250;-250;11246
250;-250;11247
250;-250;11248
250;-250;11249
250;-250;11250
250;-250;11251
250;-250;11252
250;-250;11253
250;-250;11254
250;-250;11255
250;-250;11256
250;-250;11257
250;-250;11258
250;-250;11259
250;-250;11260
250;-250;11261
250;-250;11262
250;-250;11263
250;-250;11264
250;-250;11265
250;-250;11266
250;-250;11267
250;-250;11268
251;-250;11269
251;-250;11270
251;-250;11271
251;-250;11272
251;-250;11272
251;-250;11273
251;-250;11274
251;-250;11275
251;-250;11276
251;-250;11277
251;-250;11278
251;-250;11279
251;-250;11280
251;-250;11281
251;-250;11282
251;-250;11283
251;-250;11284
251;-250;11285
252;-250;11286
252;-250;11287
252;-250;11288
252;-250;11289
252;-250;11290
252;-250;11291
252;-250;11292
252;-250;11293
252;-250;11294
252;-250;11295
252;-250;11296
252;-250;11297
252;-250;11298
252;-250;11299
252;-250;11300
252;-250;11301
252;-250;11302
252;-250;11303
252;-250;11304
252;-250;11305
252;-250;11306
252;-250;11307
252;-250;11308
252;-250;11309
252;-250;11310
252;-250;11311
252;-250;11312
252;-250;11313
252;-250;11314
252;-250;11315
252;-250;11316
252;-250;11317
252;-250;11318
252;-250;11319
252;-250;11320
252;-250;11321
252;-250;11322
252;-250;11323
252;-250;11324
252;-250;11325
253;-250;11326
253;-250;11327
253;-250;11328
253;-250;11329
253;-250;11330
253;-250;11331
253;-250;11332
253;-250;11333
253;-250;11333
253;-250;11334
253;-250;11335
253;-250;11336
253;-250;11337
253;-250;11338
253;-250;11339
253;-250;11340
253;-250;11341
253;-250;11342
253;-250;11343
253;-250;11344
254;-250;11345
254;-250;11346
254;-250;11347
254;-250;11348
254;-250;11349
254;-250;11350
254;-250;11351
254;-250;11352
254;-250;11353
254;-250;11354
254;-250;11355
254;-250;11356
254;-250;11357
254;-250;11358
254;-250;11359
254;-250;11360
254;-250;11361
254;-250;11362
254;-250;11363
254;-250;11364
254;-250;11365
254;-250;11366
254;-250;11367
254;-250;11368
255;-250;11369
255;-250;11370
255;-250;11371
255;-250;11372
255;-250;11373
255;-250;11374
255;-250;11375
255;-250;11376
255;-250;11377
255;-250;11378
255;-250;11379
255;-250;11380
255;-250;11381
255;-250;11382
255;-250;11383
255;-250;11384
255;-250;11385
255;-250;11385
256;-250;11386
256;-250;11387
256;-250;11388
256;-250;11389
256;-250;11390
256;-250;11391
256;-250;11392
256;-250;11393
256;-250;11394
256;-250;11395
256;-250;11396
256;-250;11397
256;-250;11398
256;-250;11399
256;-250;11400
256;-250;11401
256;-250;11402
256;-250;11403
256;-250;11404
256;-250;11405
256;-250;11406
256;-250;11407
256;-250;11408
256;-250;11409
256;-250;11410
256;-250;11411
256;-250;11412
256;-250;11413
256;-250;11414
256;-250;11415
256;-250;11416
256;-250;11417
256;-250;11418
257;-250;11419
257;-250;11420
257;-250;11421
257;-250;11422
257;-250;11423
257;-250;11424
257;-250;11425
257;-250;11426
257;-250;11427
257;-250;11428
257;-250;11429
257;-250;11430
257;-250;11431
257;-250;11432
257;-250;11433
257;-250;11434
257;-250;11435
257;-250;11436
257;-250;11437
257;-250;11438
257;-250;11439
257;-250;11440
257;-250;11441
257;-250;11442
257;-250;11443
257;-250;11444
257;-250;11444
258;-250;11445
258;-250;11446
258;-250;11447
258;-250;11448
258;-250;11449
258;-250;11450
258;-250;11451
258;-250;11452
258;-250;11453
258;-250;11454
258;-250;11455
258;-250;11456
258;-250;11457
258;-250;11458
258;-250;11459
258;-250;11460
258;-250;11461
258;-250;11462
258;-250;11463
258;-250;11464
258;-250;11465
259;-250;11466
259;-250;11467
259;-250;11468
259;-250;11469
259;-250;11470
259;-250;11471
259;-250;11472
259;-250;11473
259;-250;11474
259;-250;11475
259;-250;11476
259;-250;11477
259;-250;11478
259;-250;11479
259;-250;11480
259;-250;11481
259;-250;11482
259;-250;11483
259;-250;11484
259;-250;11485
260;-250;11486
260;-250;11487
260;-250;11488
260;-250;11489
260;-250;11490
260;-250;11491
260;-250;11492
260;-250;11493
260;-250;11494
260;-250;11495
260;-250;11496
260;-250;11497
260;-250;11498
260;-250;11499
260;-250;11500
260;-250;11501
260;-250;11502
260;-250;11503
260;-250;11504
260;-250;11505
260;-250;11506
260;-250;11506
260;-250;11507
260;-250;11508
260;-250;11509
260;-250;11510
260;-250;11511
260;-250;11512
260;-250;11513
260;-250;11514
260;-250;11515
261;-250;11516
261;-250;11517
261;-250;11518
261;-250;11519
261;-250;11520
261;-250;11521
261;-250;11522
261;-250;11523
261;-250;11524
261;-250;11525
261;-250;11526
261;-250;11527
261;-250;11528
261;-250;11529
261;-250;11530
261;-250;11531
261;-250;11532
261;-250;11533
261;-250;11534
261;-250;11535
261;-250;11536
261;-250;11537
261;-250;11538
261;-250;11539
261;-250;11540
261;-250;11541
261;-250;11542
261;-250;11543
261;-250;11544
261;-250;11545
262;-250;11546
262;-250;11547
262;-250;11548
262;-250;11549
262;-250;11550
262;-250;11551
262;-250;11552
262;-250;11553
262;-250;11554
262;-250;11555
262;-250;11556
262;-250;11557
262;-250;11558
262;-250;11559
262;-250;11560
262;-250;11561
262;-250;11562
262;-250;11563
262;-250;11563
262;-250;11564
262;-250;11565
263;-250;11566
263;-250;11567
263;-250;11568
263;-250;11569
263;-250;11570
263;-250;11571
263;-250;11572
263;-250;11573
263;-250;11574
263;-250;11575
263;-250;11576
263;-250;11577
263;-250;11578
263;-250;11579
263;-250;11580
263;-250;11581
263;-250;11582
263;-250;11583
263;-250;11584
263;-250;11585
264;-250;11586
264;-250;11587
264;-250;11588
264;-250;11589
264;-250;11590
264;-250;11591
264;-250;11592
264;-250;11593
264;-250;11594
264;-250;11595
264;-250;11596
264;-250;11597
264;-250;11598
264;-250;11599
264;-250;11600
264;-250;11601
264;-250;11602
264;-250;11603
264;-250;11604
264;-250;11605
264;-250;11606
264;-250;11607
264;-250;11608
264;-250;11609
264;-250;11610
264;-250;11611
264;-250;11612
264;-250;11613
264;-250;11614
264;-250;11615
265;-250;11616
265;-250;11617
265;-250;11618
265;-250;11619
265;-250;11620
265;-250;11621
265;-250;11622
265;-250;11623
265;-250;11623
265;-250;11624
265;-250;11625
265;-250;11626
265;-250;11627
265;-250;11628
265;-250;11629
265;-250;11630
265;-250;11631
265;-250;11632
265;-250;11633
265;-250;11634
265;-250;11635
265;-250;11636
265;-250;11637
265;-250;11638
265;-250;11639
265;-250;11640
265;-250;11641
265;-250;11642
265;-250;11643
265;-250;11644
266;-250;11645
266;-250;11646
266;-250;11647
266;-250;11648
266;-250;11649
266;-250;11650
266;-250;11651
266;-250;11652
266;-250;11653
266;-250;11654
266;-250;11655
266;-250;11656
266;-250;11657
266;-250;11658
266;-250;11659
266;-250;11660
266;-250;11661
266;-250;11662
266;-250;11663
266;-250;11664
266;-250;11665
266;-250;11666
267;-250;11667
267;-250;11668
267;-250;11669
267;-250;11670
267;-250;11671
267;-250;11672
267;-250;11673
267;-250;11674
267;-250;11675
267;-250;11676
267;-250;11677
267;-250;11678
267;-250;11679
267;-250;11680
267;-250;11681
267;-250;11682
267;-250;11683
267;-250;11684
267;-250;11685
267;-250;11685
268;-250;11686
268;-250;11687
268;-250;11688
268;-250;11689
268;-250;11690
268;-250;11691
268;-250;11692
268;-250;11693
268;-250;11694
268;-250;11695
268;-250;11696
268;-250;11697
268;-250;11698
268;-250;11699
268;-250;11700
268;-250;11701
268;-250;11702
268;-250;11703
268;-250;11704
268;-250;11705
268;-250;11706
268;-250;11707
268;-250;11708
268;-250;11709
268;-250;11710
268;-250;11711
268;-250;11712
268;-250;11713
268;-250;11714
268;-250;11715
269;-250;11716
269;-250;11717
269;-250;11718
269;-250;11719
269;-250;11720
269;-250;11721
269;-250;11722
269;-250;11723
269;-250;11724
269;-250;11725
269;-250;11726
269;-250;11727
269;-250;11728
269;-250;11729
269;-250;11730
269;-250;11731
269;-250;11732
269;-250;11733
269;-250;11734
269;-250;11735
269;-250;11736
269;-250;11737
269;-250;11738
269;-250;11739
269;-250;11740
269;-250;11741
269;-250;11742
269;-250;11743
269;-250;11744
269;-250;11745
270;-250;11746
270;-250;11747
270;-250;11748
270;-250;11748
270;-250;11749
270;-250;11750
270;-250;11751
270;-250;11752
270;-250;11753
270;-250;11754
270;-250;11755
270;-250;11756
270;-250;11757
270;-250;11758
270;-250;11759
270;-250;11760
270;-250;11761
270;-250;11762
270;-250;11763
270;-250;11764
270;-250;11765
271;-250;11766
271;-250;11767
271;-250;11768
271;-250;11769
271;-250;11770
271;-250;11771
271;-250;11772
271;-250;11773
271;-250;11774
271;-250;11775
271;-250;11776
271;-250;11777
271;-250;11778
271;-250;11779
271;-250;11780
271;-250;11781
271;-250;11782
271;-250;11783
271;-250;11784
271;-250;11785
272;-250;11786
272;-250;11787
272;-250;11788
272;-250;11789
272;-250;11790
272;-250;11791
272;-250;11792
272;-250;11793
272;-250;11794
272;-250;11795
272;-250;11796
272;-250;11797
272;-250;11798
272;-250;11799
272;-250;11800
272;-250;11801
272;-250;11802
272;-250;11803
272;-250;11804
272;-250;11805
272;-250;11806
272;-250;11807
272;-250;11808
272;-250;11809
272;-250;11809
272;-250;11810
272;-250;11811
272;-250;11812
272;-250;11813
272;-250;11814
273;-250;11815
273;-250;11816
273;-250;11817
273;-250;11818
273;-250;11819
273;-250;11820
273;-250;11821
273;-250;11822
273;-250;11823
273;-250;11824
273;-250;11825
273;-250;11826
273;-250;11827
273;-250;11828
273;-250;11829
273;-250;11830
273;-250;11831
273;-250;11832
273;-250;11833
273;-250;11834
273;-250;11835
273;-250;11836
273;-250;11837
273;-250;11838
273;-250;11839
274;-250;11840
274;-250;11841
274;-250;11842
274;-250;11843
274;-250;11844
274;-250;11845
274;-250;11846
274;-250;11847
274;-250;11848
274;-250;11849
274;-250;11850
274;-250;11851
274;-250;11852
274;-250;11853
274;-250;11854
274;-250;11855
274;-250;11856
274;-250;11857
274;-250;11858
274;-250;11859
274;-250;11860
274;-250;11861
274;-250;11862
274;-250;11863
274;-250;11864
274;-250;11865
275;-250;11866
275;-250;11867
275;-250;11868
275;-250;11868
275;-250;11869
275;-250;11870
275;-250;11871
275;-250;11872
275;-250;11873
275;-250;11874
275;-250;11875
275;-250;11876
275;-250;11877
275;-250;11878
275;-250;11879
275;-250;11880
275;-250;11881
275;-250;11882
275;-250;11883
275;-250;11884
276;-250;11885
276;-250;11886
276;-250;11887
276;-250;11888
276;-250;11889
276;-250;11890
276;-250;11891
276;-250;11892
276;-250;11893
276;-250;11894
276;-250;11895
276;-250;11896
276;-250;11897
276;-250;11898
276;-250;11899
276;-250;11900
276;-250;11901
276;-250;11902
276;-250;11903
276;-250;11904
276;-250;11905
276;-250;11906
276;-250;11907
276;-250;11908
276;-250;11909
276;-250;11910
276;-250;11911
276;-250;11912
276;-250;11913
276;-250;11914
276;-250;11915
277;-250;11916
277;-250;11917
277;-250;11918
277;-250;11919
277;-250;11920
277;-250;11921
277;-250;11922
277;-250;11923
277;-250;11924
277;-250;11925
277;-250;11926
277;-250;11927
277;-250;11927
277;-250;11928
277;-250;11929
277;-250;11930
277;-250;11931
277;-250;11932
277;-250;11933
277;-250;11934
277;-250;11935
277;-250;11936
277;-250;11937
277;-250;11938
278;-250;11939
278;-250;11940
278;-250;11941
278;-250;11942
278;-250;11943
278;-250;11944
278;-250;11945
278;-250;11946
278;-250;11947
278;-250;11948
278;-250;11949
278;-250;11950
278;-250;11951
278;-250;11952
278;-250;11953
278;-250;11954
278;-250;11955
278;-250;11956
278;-250;11957
278;-250;11958
278;-250;11959
278;-250;11960
278;-250;11961
278;-250;11962
278;-250;11963
278;-250;11964
278;-250;11965
279;-250;11966
279;-250;11967
279;-250;11968
279;-250;11969
279;-250;11970
279;-250;11971
279;-250;11972
279;-250;11973
279;-250;11974
279;-250;11975
279;-250;11976
279;-250;11977
279;-250;11978
279;-250;11979
279;-250;11980
279;-250;11981
279;-250;11982
279;-250;11983
279;-250;11984
279;-250;11985
280;-250;11986
280;-250;11986
280;-250;11987
280;-250;11988
280;-250;11989
280;-250;11990
280;-250;11991
280;-250;11992
280;-250;11993
280;-250;11994
280;-250;11995
280;-250;11996
280;-250;11997
280;-250;11998
280;-250;11999
280;-250;12000
280;-250;12001
280;-250;12002
280;-250;12003
280;-250;12004
280;-250;12005
280;-250;12006
280;-250;12007
280;-250;12008
280;-250;12009
280;-250;12010
280;-250;12011
280;-250;12012
280;-250;12013
280;-250;12014
280;-250;12015
281;-250;12016
281;-250;12017
281;-250;12018
281;-250;12019
281;-250;12020
281;-250;12021
281;-250;12022
281;-250;12023
281;-250;12024
281;-250;12025
281;-250;12026
281;-250;12027
281;-250;12028
281;-250;12029
281;-250;12030
281;-250;12031
281;-250;12032
281;-250;12033
281;-250;12034
281;-250;12035
281;-250;12036
281;-250;12037
281;-250;12038
281;-250;12039
282;-250;12040
282;-250;12041
282;-250;12042
282;-250;12043
282;-250;12043
282;-250;12044
282;-250;12045
282;-250;12046
282;-250;12047
282;-250;12048
282;-250;12049
282;-250;12050
282;-250;12051
282;-250;12052
282;-250;12053
282;-250;12054
282;-250;12055
282;-250;12056
282;-250;12057
282;-250;12058
282;-250;12059
282;-250;12060
282;-250;12061
282;-250;12062
282;-250;12063
282;-250;12064
282;-250;12065
283;-250;12066
283;-250;12067
283;-250;12068
283;-250;12069
283;-250;12070
283;-250;12071
283;-250;12072
283;-250;12073
283;-250;12074
283;-250;12075
283;-250;12076
283;-250;12077
283;-250;12078
283;-250;12079
283;-250;12080
283;-250;12081
283;-250;12082
283;-250;12083
283;-250;12084
284;-250;12085
284;-250;12086
284;-250;12087
284;-250;12088
284;-250;12089
284;-250;12090
284;-250;12091
284;-250;12092
284;-250;12093
284;-250;12094
284;-250;12095
284;-250;12096
284;-250;12097
284;-250;12098
284;-250;12099
284;-250;12100
284;-250;12101
284;-250;12102
284;-250;12102
284;-250;12103
284;-250;12104
284;-250;12105
284;-250;12106
284;-250;12107
284;-250;12108
284;-250;12109
284;-250;12110
284;-250;12111
284;-250;12112
284;-250;12113
284;-250;12114
285;-250;12115
285;-250;12116
285;-250;12117
285;-250;12118
285;-250;12119
285;-250;12120
285;-250;12121
285;-250;12122
285;-250;12123
285;-250;12124
285;-250;12125
285;-250;12126
285;-250;12127
285;-250;12128
285;-250;12129
285;-250;12130
285;-250;12131
285;-250;12132
285;-250;12133
285;-250;12134
285;-250;12135
286;-250;12136
286;-250;12137
286;-250;12138
286;-250;12139
286;-250;12140
286;-250;12141
286;-250;12142
286;-250;12143
286;-250;12144
286;-250;12145
286;-250;12146
286;-250;12147
286;-250;12148
286;-250;12149
286;-250;12150
286;-250;12151
286;-250;12152
286;-250;12153
286;-250;12154
286;-250;12155
286;-250;12156
286;-250;12157
286;-250;12158
286;-250;12159
286;-250;12160
286;-250;12160
286;250;12161
286;250;12162
286;250;12163
286;250;12164
286;250;12165
286;250;12166
286;250;12167
286;250;12168
286;250;12169
286;250;12170
286;250;12171
286;250;12172
286;250;12173
286;250;12174
286;250;12175
286;250;12176
286;250;12177
286;250;12177
286;250;12178
286;250;12179
286;250;12180
286;250;12181
286;250;12182
286;250;12183
286;250;12184
286;250;12185
286;250;12186
286;250;12187
286;250;12188
286;250;12189
286;250;12190
286;250;12191
286;250;12192
286;250;12193
286;250;12193
286;250;12194
285;250;12195
285;250;12196
285;250;12197
285;250;12198
285;250;12199
285;250;12200
285;250;12201
285;250;12202
285;250;12203
285;250;12204
285;250;12205
285;250;12206
285;250;12207
285;250;12208
285;250;12209
285;250;12209
285;250;12210
285;250;12211
285;250;12212
285;250;12213
285;250;12214
284;250;12215
284;250;12216
284;250;12217
284;250;12218
284;250;12219
284;250;12220
284;250;12221
284;250;12222
284;250;12223
284;250;12224
284;250;12225
284;250;12226
284;250;12226
284;250;12227
284;250;12228
284;250;12229
284;250;12230
284;250;12231
284;250;12232
284;250;12233
284;250;12234
284;250;12235
284;250;12236
284;250;12237
284;250;12238
284;250;12239
284;250;12240
284;250;12241
284;250;12242
284;250;12242
284;250;12243
284;250;12244
284;250;12245
283;250;12246
283;250;12247
283;250;12248
283;250;12249
283;250;12250
283;250;12251
283;250;12252
283;250;12253
283;250;12254
283;250;12255
283;250;12256
283;250;12257
283;250;12258
283;250;12259
283;250;12259
283;250;12260
283;250;12261
283;250;12262
283;250;12263
283;250;12264
283;250;12265
282;250;12266
282;250;12267
282;250;12268
282;250;12269
282;250;12270
282;250;12271
282;250;12272
282;250;12273
282;250;12274
282;250;12275
282;250;12275
282;250;12276
282;250;12277
282;250;12278
282;250;12279
282;250;12280
282;250;12281
282;250;12282
282;250;12283
282;250;12284
282;250;12285
282;250;12286
282;250;12287
282;250;12288
282;250;12289
282;250;12290
282;250;12291
282;250;12291
282;250;12292
282;250;12293
282;250;12294
282;250;12295
281;250;12296
281;250;12297
281;250;12298
281;250;12299
281;250;12300
281;250;12301
281;250;12302
281;250;12303
281;250;12304
281;250;12305
281;250;12306
281;250;12307
281;250;12308
281;250;12308
281;250;12309
281;250;12310
281;250;12311
281;250;12312
281;250;12313
281;250;12314
281;250;12315
280;250;12316
280;250;12317
280;250;12318
280;250;12319
280;250;12320
280;250;12321
280;250;12322
280;250;12323
280;250;12324
280;250;12324
280;250;12325
280;250;12326
280;250;12327
280;250;12328
280;250;12329
280;250;12330
280;250;12331
280;250;12332
280;250;12333
280;250;12334
280;250;12335
280;250;12336
280;250;12337
280;250;12338
280;250;12339
280;250;12340
280;250;12340
280;250;12341
280;250;12342
280;250;12343
280;250;12344
279;250;12345
279;250;12346
279;250;12347
279;250;12348
279;250;12349
279;250;12350
279;250;12351
279;250;12352
279;250;12353
279;250;12354
279;250;12355
279;250;12356
279;250;12357
279;250;12357
279;250;12358
279;250;12359
279;250;12360
279;250;12361
279;250;12362
279;250;12363
279;250;12364
279;250;12365
279;250;12366
279;250;12367
279;250;12368
278;250;12369
278;250;12370
278;250;12371
278;250;12372
278;250;12373
278;250;12373
278;250;12374
278;250;12375
278;250;12376
278;250;12377
278;250;12378
278;250;12379
278;250;12380
278;250;12381
278;250;12382
278;250;12383
278;250;12384
278;250;12385
278;250;12386
278;250;12387
278;250;12388
278;250;12389
278;250;12389
278;250;12390
278;250;12391
278;250;12392
278;250;12393
278;250;12394
278;250;12395
277;250;12396
277;250;12397
277;250;12398
277;250;12399
277;250;12400
277;250;12401
277;250;12402
277;250;12403
277;250;12404
277;250;12405
277;250;12406
277;250;12406
277;250;12407
277;250;12408
277;250;12409
277;250;12410
277;250;12411
277;250;12412
277;250;12413
277;250;12414
277;250;12415
276;250;12416
276;250;12417
276;250;12418
276;250;12419
276;250;12420
276;250;12421
276;250;12422
276;250;12422
276;250;12423
276;250;12424
276;250;12425
276;250;12426
276;250;12427
276;250;12428
276;250;12429
276;250;12430
276;250;12431
276;250;12432
276;250;12433
276;250;12434
276;250;12435
276;250;12436
276;250;12437
276;250;12438
276;250;12438
276;250;12439
276;250;12440
276;250;12441
276;250;12442
276;250;12443
276;250;12444
275;250;12445
275;250;12446
275;250;12447
275;250;12448
275;250;12449
275;250;12450
275;250;12451
275;250;12452
275;250;12453
275;250;12454
275;250;12455
275;250;12455
275;250;12456
275;250;12457
275;250;12458
275;250;12459
275;250;12460
275;250;12461
275;250;12462
275;250;12463
275;250;12464
275;250;12465
275;250;12466
274;250;12467
274;250;12468
274;250;12469
274;250;12470
274;250;12471
274;250;12471
274;250;12472
274;250;12473
274;250;12474
274;250;12475
274;250;12476
274;250;12477
274;250;12478
274;250;12479
274;250;12480
274;250;12481
274;250;12482
274;250;12483
274;250;12484
274;250;12485
274;250;12486
274;250;12487
274;250;12487
274;250;12488
274;250;12489
274;250;12490
274;250;12491
274;250;12492
274;250;12493
274;250;12494
273;250;12495
273;250;12496
273;250;12497
273;250;12498
273;250;12499
273;250;12500
273;250;12501
273;250;12502
273;250;12503
273;250;12504
273;250;12504
273;250;12505
273;250;12506
273;250;12507
273;250;12508
273;250;12509
273;250;12510
273;250;12511
273;250;12512
273;250;12513
273;250;12514
273;250;12515
272;250;12516
272;250;12517
272;250;12518
272;250;12519
272;250;12520
272;250;12520
272;250;12521
272;250;12522
272;250;12523
272;250;12524
272;250;12525
272;250;12526
272;250;12527
272;250;12528
272;250;12529
272;250;12530
272;250;12531
272;250;12532
272;250;12533
272;250;12534
272;250;12535
272;250;12536
272;250;12537
272;250;12537
271;250;12538
271;250;12539
271;250;12540
271;250;12541
271;250;12542
271;250;12543
271;250;12544
271;250;12545
271;250;12546
271;250;12547
271;250;12548
271;250;12549
271;250;12550
271;250;12551
271;250;12552
271;250;12553
271;250;12553
271;250;12554
271;250;12555
271;250;12556
271;250;12557
271;250;12558
271;250;12559
271;250;12560
271;250;12561
271;250;12562
271;250;12563
271;250;12564
271;250;12565
270;250;12566
270;250;12567
270;250;12568
270;250;12569
270;250;12569
270;250;12570
270;250;12571
270;250;12572
270;250;12573
270;250;12574
270;250;12575
270;250;12576
270;250;12577
270;250;12578
270;250;12579
270;250;12580
270;250;12581
270;250;12582
270;250;12583
270;250;12584
270;250;12585
270;250;12586
270;250;12586
270;250;12587
270;250;12588
270;250;12589
270;250;12590
270;250;12591
270;250;12592
270;250;12593
270;250;12594
269;250;12595
269;250;12596
269;250;12597
269;250;12598
269;250;12599
269;250;12600
269;250;12601
269;250;12602
269;250;12602
269;250;12603
269;250;12604
269;250;12605
269;250;12606
269;250;12607
269;250;12608
269;250;12609
269;250;12610
269;250;12611
269;250;12612
269;250;12613
269;250;12614
269;250;12615
268;250;12616
268;250;12617
268;250;12618
268;250;12618
268;250;12619
268;250;12620
268;250;12621
268;250;12622
268;250;12623
268;250;12624
268;250;12625
268;250;12626
268;250;12627
268;250;12628
268;250;12629
268;250;12630
268;250;12631
268;250;12632
268;250;12633
268;250;12634
268;250;12635
268;250;12635
267;250;12636
268;250;12637
268;250;12638
267;250;12639
267;250;12640
267;250;12641
267;250;12642
267;250;12643
267;250;12644
267;250;12645
267;250;12646
267;250;12647
267;250;12648
267;250;12649
267;250;12650
267;250;12651
267;250;12651
267;250;12652
267;250;12653
267;250;12654
267;250;12655
267;250;12656
267;250;12657
267;250;12658
267;250;12659
267;250;12660
267;250;12661
267;250;12662
267;250;12663
267;250;12664
267;250;12665
266;250;12666
266;250;12667
266;250;12667
266;250;12668
266;250;12669
266;250;12670
266;250;12671
266;250;12672
266;250;12673
266;250;12674
266;250;12675
266;250;12676
266;250;12677
266;250;12678
266;250;12679
